#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=To Feel Happier , We Have to Resolve to the Life We Evolved to Live
51-15	4999-5003	when	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-16	5004-5011	walking	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-17	5012-5015	the	abstract[273]|abstract[278]	giv[273]|acc[278]	nnnnn[273]|nnnnn[278]	_	_	_	
51-18	5016-5019	dog	abstract[273]|abstract[278]	giv[273]|acc[278]	nnnnn[273]|nnnnn[278]	_	_	_	
51-19	5020-5021	,	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-20	5022-5028	making	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-21	5029-5032	new	abstract[273]|abstract[279]	giv[273]|new[279]	nnnnn[273]|nnnnn[279]	_	_	_	
51-22	5033-5040	friends	abstract[273]|abstract[279]	giv[273]|new[279]	nnnnn[273]|nnnnn[279]	_	_	_	
51-23	5041-5042	(	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-24	5043-5045	or	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-25	5046-5047	a	abstract[273]|abstract[280]	giv[273]|new[280]	nnnnn[273]|nnnnn[280]	_	_	_	
51-26	5048-5052	date	abstract[273]|abstract[280]	giv[273]|new[280]	nnnnn[273]|nnnnn[280]	_	_	_	
51-27	5053-5054	)	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-28	5055-5057	at	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-29	5058-5061	the	abstract[273]|abstract[281]	giv[273]|giv[281]	nnnnn[273]|nnnnn[281]	_	_	_	
51-30	5062-5065	gym	abstract[273]|abstract[281]	giv[273]|giv[281]	nnnnn[273]|nnnnn[281]	_	_	_	
51-31	5066-5067	,	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-32	5068-5075	feeling	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-33	5076-5082	better	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-34	5083-5088	about	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-35	5089-5097	yourself	abstract[273]|abstract[282]	giv[273]|giv[282]	nnnnn[273]|nnnnn[282]	_	coref	51-42[283_282]	
51-36	5098-5099	,	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-37	5100-5103	and	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-38	5104-5109	being	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-39	5110-5114	more	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-40	5115-5125	attractive	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-41	5126-5128	to	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-42	5129-5137	yourself	abstract[273]|abstract[283]	giv[273]|giv[283]	nnnnn[273]|nnnnn[283]	_	bridge:comparison-sense;comparison-relative|coref	51-44[284_283]|52-5[287_283]	
51-43	5138-5141	and	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-44	5142-5148	others	abstract[273]|abstract[284]	giv[273]|acc[284]	nnnnn[273]|nnnnn[284]	_	_	_	
51-45	5149-5150	.	abstract[273]	giv[273]	nnnnn[273]	_	_	_	

#Text=All these factors lift your mood .
52-1	5151-5154	All	abstract[285]	new[285]	nnnnn[285]	_	_	_	
52-2	5155-5160	these	abstract[285]	new[285]	nnnnn[285]	_	_	_	
52-3	5161-5168	factors	abstract[285]	new[285]	nnnnn[285]	_	_	_	
52-4	5169-5173	lift	_	_	_	_	_	_	
52-5	5174-5178	your	abstract[286]|abstract[287]	new[286]|giv[287]	nnnnn[286]|nnnnn[287]	_	coref|coref	54-20[299_286]|53-6[289_287]	
52-6	5179-5183	mood	abstract[286]	new[286]	nnnnn[286]	_	_	_	
52-7	5184-5185	.	_	_	_	_	_	_	

#Text=Do not feel disappointed if you did not lose weight , it ’s not the only goal .
53-1	5186-5188	Do	_	_	_	_	_	_	
53-2	5189-5192	not	_	_	_	_	_	_	
53-3	5193-5197	feel	_	_	_	_	_	_	
53-4	5198-5210	disappointed	_	_	_	_	_	_	
53-5	5211-5213	if	_	_	_	_	_	_	
53-6	5214-5217	you	abstract[288]|abstract[289]	new[288]|giv[289]	nnnnn[288]|nnnnn[289]	_	coref|coref	53-12[291_288]|56-17[307_289]	
53-7	5218-5221	did	abstract[288]	new[288]	nnnnn[288]	_	_	_	
53-8	5222-5225	not	abstract[288]	new[288]	nnnnn[288]	_	_	_	
53-9	5226-5230	lose	abstract[288]	new[288]	nnnnn[288]	_	_	_	
53-10	5231-5237	weight	abstract[288]|abstract[290]	new[288]|new[290]	nnnnn[288]|nnnnn[290]	_	_	_	
53-11	5238-5239	,	_	_	_	_	_	_	
53-12	5240-5242	it	abstract[291]	giv[291]	nnnnn[291]	_	bridge:comparison-relative	53-15[292_291]	
53-13	5243-5245	’s	_	_	_	_	_	_	
53-14	5246-5249	not	_	_	_	_	_	_	
53-15	5250-5253	the	abstract[292]	acc[292]	nnnnn[292]	_	bridge:comparison-relative	54-1[293_292]	
53-16	5254-5258	only	abstract[292]	acc[292]	nnnnn[292]	_	_	_	
53-17	5259-5263	goal	abstract[292]	acc[292]	nnnnn[292]	_	_	_	
53-18	5264-5265	.	_	_	_	_	_	_	

#Text=Other benefits are abundant and even more important : increased strength and energy , cardiovascular and joint health , improved mood , etc.
54-1	5266-5271	Other	abstract[293]	acc[293]	nnnnn[293]	_	coref	54-10[294_293]	
54-2	5272-5280	benefits	abstract[293]	acc[293]	nnnnn[293]	_	_	_	
54-3	5281-5284	are	_	_	_	_	_	_	
54-4	5285-5293	abundant	_	_	_	_	_	_	
54-5	5294-5297	and	_	_	_	_	_	_	
54-6	5298-5302	even	_	_	_	_	_	_	
54-7	5303-5307	more	_	_	_	_	_	_	
54-8	5308-5317	important	_	_	_	_	_	_	
54-9	5318-5319	:	_	_	_	_	_	_	
54-10	5320-5329	increased	abstract[294]|abstract[295]	new[294]|new[295]	nnnnn[294]|nnnnn[295]	_	_	_	
54-11	5330-5338	strength	abstract[294]|abstract[295]	new[294]|new[295]	nnnnn[294]|nnnnn[295]	_	_	_	
54-12	5339-5342	and	abstract[294]	new[294]	nnnnn[294]	_	_	_	
54-13	5343-5349	energy	abstract[294]|abstract[296]	new[294]|giv[296]	nnnnn[294]|nnnnn[296]	_	_	_	
54-14	5350-5351	,	abstract[294]	new[294]	nnnnn[294]	_	_	_	
54-15	5352-5366	cardiovascular	abstract[294]|abstract[297]	new[294]|new[297]	nnnnn[294]|nnnnn[297]	_	_	_	
54-16	5367-5370	and	abstract[294]|abstract[297]	new[294]|new[297]	nnnnn[294]|nnnnn[297]	_	_	_	
54-17	5371-5376	joint	abstract[294]|abstract[297]|abstract[298]	new[294]|new[297]|giv[298]	nnnnn[294]|nnnnn[297]|nnnnn[298]	_	_	_	
54-18	5377-5383	health	abstract[294]|abstract[297]	new[294]|new[297]	nnnnn[294]|nnnnn[297]	_	_	_	
54-19	5384-5385	,	abstract[294]	new[294]	nnnnn[294]	_	_	_	
54-20	5386-5394	improved	abstract[294]|abstract[299]	new[294]|giv[299]	nnnnn[294]|nnnnn[299]	_	_	_	
54-21	5395-5399	mood	abstract[294]|abstract[299]	new[294]|giv[299]	nnnnn[294]|nnnnn[299]	_	_	_	
54-22	5400-5401	,	abstract[294]	new[294]	nnnnn[294]	_	_	_	
54-23	5402-5406	etc.	abstract[294]	new[294]	nnnnn[294]	_	_	_	

#Text=When it comes to sleep , changing behavior works .
55-1	5407-5411	When	_	_	_	_	_	_	
55-2	5412-5414	it	_	_	_	_	_	_	
55-3	5415-5420	comes	_	_	_	_	_	_	
55-4	5421-5423	to	_	_	_	_	_	_	
55-5	5424-5429	sleep	abstract[300]	new[300]	ssnnn[300]	_	bridge:entity-associative|coref	55-8[301_300]|56-6[303_300]	
55-6	5430-5431	,	_	_	_	_	_	_	
55-7	5432-5440	changing	_	_	_	_	_	_	
55-8	5441-5449	behavior	abstract[301]	acc[301]	snnnn[301]	_	_	_	
55-9	5450-5455	works	_	_	_	_	_	_	
55-10	5456-5457	.	_	_	_	_	_	_	

#Text=Here are some tips for better sleep : avoid late caffeine , bright screens ( including your phone – Facebook can wait ) , and use your bed only for sleep and sex .
56-1	5458-5462	Here	_	_	_	_	_	_	
56-2	5463-5466	are	_	_	_	_	_	_	
56-3	5467-5471	some	abstract[302]	new[302]	nnnnn[302]	_	_	_	
56-4	5472-5476	tips	abstract[302]	new[302]	nnnnn[302]	_	_	_	
56-5	5477-5480	for	abstract[302]	new[302]	nnnnn[302]	_	_	_	
56-6	5481-5487	better	abstract[302]|abstract[303]	new[302]|giv[303]	nnnnn[302]|ssnnn[303]	_	coref	56-31[311_303]	
56-7	5488-5493	sleep	abstract[302]|abstract[303]	new[302]|giv[303]	nnnnn[302]|ssnnn[303]	_	_	_	
56-8	5494-5495	:	_	_	_	_	_	_	
56-9	5496-5501	avoid	_	_	_	_	_	_	
56-10	5502-5506	late	abstract[304]	new[304]	snnnn[304]	_	_	_	
56-11	5507-5515	caffeine	abstract[304]	new[304]	snnnn[304]	_	_	_	
56-12	5516-5517	,	_	_	_	_	_	_	
56-13	5518-5524	bright	abstract[305]	new[305]	snnnn[305]	_	_	_	
56-14	5525-5532	screens	abstract[305]	new[305]	snnnn[305]	_	_	_	
56-15	5533-5534	(	abstract[305]	new[305]	snnnn[305]	_	_	_	
56-16	5535-5544	including	abstract[305]	new[305]	snnnn[305]	_	_	_	
56-17	5545-5549	your	abstract[305]|abstract[306]|abstract[307]	new[305]|new[306]|giv[307]	snnnn[305]|nnnnn[306]|nnnnn[307]	_	coref	56-27[310_307]	
56-18	5550-5555	phone	abstract[305]|abstract[306]	new[305]|new[306]	snnnn[305]|nnnnn[306]	_	_	_	
56-19	5556-5557	–	_	_	_	_	_	_	
56-20	5558-5566	Facebook	abstract[308]	new[308]	nnnnn[308]	Facebook[308]	_	_	
56-21	5567-5570	can	_	_	_	_	_	_	
56-22	5571-5575	wait	_	_	_	_	_	_	
56-23	5576-5577	)	_	_	_	_	_	_	
56-24	5578-5579	,	_	_	_	_	_	_	
56-25	5580-5583	and	_	_	_	_	_	_	
56-26	5584-5587	use	_	_	_	_	_	_	
56-27	5588-5592	your	abstract[309]|abstract[310]	new[309]|giv[310]	nnnnn[309]|nnnnn[310]	_	coref	57-3[313_310]	
56-28	5593-5596	bed	abstract[309]	new[309]	nnnnn[309]	_	_	_	
56-29	5597-5601	only	_	_	_	_	_	_	
56-30	5602-5605	for	_	_	_	_	_	_	
56-31	5606-5611	sleep	abstract[311]	giv[311]	ssnnn[311]	_	_	_	
56-32	5612-5615	and	_	_	_	_	_	_	
56-33	5616-5619	sex	abstract[312]	new[312]	nnnnn[312]	_	_	_	
56-34	5620-5621	.	_	_	_	_	_	_	

#Text=Finally , you may need a regular dose of healthy and safe exposure to real - life excitement , and a little bit of fear .
57-1	5622-5629	Finally	_	_	_	_	_	_	
57-2	5630-5631	,	_	_	_	_	_	_	
57-3	5632-5635	you	abstract[313]	giv[313]	nnnnn[313]	_	bridge:entity-associative	57-21[317_313]	
57-4	5636-5639	may	_	_	_	_	_	_	
57-5	5640-5644	need	_	_	_	_	_	_	
57-6	5645-5646	a	_	_	_	_	_	_	
57-7	5647-5654	regular	abstract[314]	new[314]	snnnn[314]	_	_	_	
57-8	5655-5659	dose	abstract[314]	new[314]	snnnn[314]	_	_	_	
57-9	5660-5662	of	abstract[314]	new[314]	snnnn[314]	_	_	_	
57-10	5663-5670	healthy	abstract[314]|abstract[315]	new[314]|new[315]	snnnn[314]|snnnn[315]	_	_	_	
57-11	5671-5674	and	abstract[314]|abstract[315]	new[314]|new[315]	snnnn[314]|snnnn[315]	_	_	_	
57-12	5675-5679	safe	abstract[314]|abstract[315]	new[314]|new[315]	snnnn[314]|snnnn[315]	_	_	_	
57-13	5680-5688	exposure	abstract[314]|abstract[315]	new[314]|new[315]	snnnn[314]|snnnn[315]	_	_	_	
57-14	5689-5691	to	abstract[314]|abstract[315]	new[314]|new[315]	snnnn[314]|snnnn[315]	_	_	_	
57-15	5692-5696	real	abstract[314]|abstract[315]|abstract[316]	new[314]|new[315]|new[316]	snnnn[314]|snnnn[315]|ssnnn[316]	_	_	_	
57-16	5697-5698	-	abstract[314]|abstract[315]|abstract[316]	new[314]|new[315]|new[316]	snnnn[314]|snnnn[315]|ssnnn[316]	_	_	_	
57-17	5699-5703	life	abstract[314]|abstract[315]|abstract[316]	new[314]|new[315]|new[316]	snnnn[314]|snnnn[315]|ssnnn[316]	_	_	_	
57-18	5704-5714	excitement	abstract[314]|abstract[315]|abstract[316]	new[314]|new[315]|new[316]	snnnn[314]|snnnn[315]|ssnnn[316]	_	_	_	
57-19	5715-5716	,	_	_	_	_	_	_	
57-20	5717-5720	and	_	_	_	_	_	_	
57-21	5721-5722	a	abstract[317]	acc[317]	snnnn[317]	_	_	_	
57-22	5723-5729	little	abstract[317]	acc[317]	snnnn[317]	_	_	_	
57-23	5730-5733	bit	abstract[317]	acc[317]	snnnn[317]	_	_	_	
57-24	5734-5736	of	abstract[317]	acc[317]	snnnn[317]	_	_	_	
57-25	5737-5741	fear	abstract[317]	acc[317]	snnnn[317]	_	_	_	
57-26	5742-5743	.	_	_	_	_	_	_	

#Text=Bottom line : If we treated our body the way responsible dog owners treated their dog , we would live a much happier life .
58-1	5744-5750	Bottom	abstract[318]	new[318]	nnnnn[318]	_	_	_	
58-2	5751-5755	line	abstract[318]	new[318]	nnnnn[318]	_	_	_	
58-3	5756-5757	:	_	_	_	_	_	_	
58-4	5758-5760	If	_	_	_	_	_	_	
58-5	5761-5763	we	abstract[319]	giv[319]	snsns[319]	_	coref	58-7[321_319]	
58-6	5764-5771	treated	_	_	_	_	_	_	
58-7	5772-5775	our	abstract[320]|abstract[321]	giv[320]|giv[321]	nnssn[320]|snsns[321]	_	coref	58-18[326_321]	
58-8	5776-5780	body	abstract[320]	giv[320]	nnssn[320]	_	_	_	
58-9	5781-5784	the	abstract[322]	new[322]	nnnnn[322]	_	_	_	
58-10	5785-5788	way	abstract[322]	new[322]	nnnnn[322]	_	_	_	
58-11	5789-5800	responsible	abstract[322]|abstract[323]	new[322]|new[323]	nnnnn[322]|nnnnn[323]	_	coref	58-15[325_323]	
58-12	5801-5804	dog	abstract[322]|abstract[323]	new[322]|new[323]	nnnnn[322]|nnnnn[323]	_	_	_	
58-13	5805-5811	owners	abstract[322]|abstract[323]	new[322]|new[323]	nnnnn[322]|nnnnn[323]	_	_	_	
58-14	5812-5819	treated	abstract[322]	new[322]	nnnnn[322]	_	_	_	
58-15	5820-5825	their	abstract[322]|abstract[324]|abstract[325]	new[322]|giv[324]|giv[325]	nnnnn[322]|nnnnn[324]|nnnnn[325]	_	_	_	
58-16	5826-5829	dog	abstract[322]|abstract[324]	new[322]|giv[324]	nnnnn[322]|nnnnn[324]	_	_	_	
58-17	5830-5831	,	_	_	_	_	_	_	
58-18	5832-5834	we	abstract[326]	giv[326]	snsns[326]	_	_	_	
58-19	5835-5840	would	_	_	_	_	_	_	
58-20	5841-5845	live	_	_	_	_	_	_	
58-21	5846-5847	a	abstract[327]	new[327]	nnnnn[327]	_	_	_	
58-22	5848-5852	much	abstract[327]	new[327]	nnnnn[327]	_	_	_	
58-23	5853-5860	happier	abstract[327]	new[327]	nnnnn[327]	_	_	_	
58-24	5861-5865	life	abstract[327]	new[327]	nnnnn[327]	_	_	_	
58-25	5866-5867	.	_	_	_	_	_	_	
